opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
KKRQV0HA,Sirius Partners – SupportDesk Pro (2023),Hannah Robinson,SupportDesk Pro,Falcon Systems,L00326,Qualifying,Renewal,2023-11-13,,,
1AXHZESL,Silverline Co – CoreCRM Pro (2023),Hannah Robinson,CoreCRM Pro,Clearwater Ventures,L00719,Lost,New Business,2023-02-08,2023-06-05,,
4GB79LC3,Cedar Ventures – CoreCRM Enterprise (2023),Yuki Roberts,CoreCRM Enterprise,Willow Group,,Won,Renewal,2023-04-04,2023-06-30,19337.82,Auto-Renewal
DCVNYPHB,Rigel Co – CoreCRM Pro (2023),Claire Lee,CoreCRM Pro,Bluestone Global,,Proposal,Renewal,2023-06-09,2023-07-16,,
371Z5QSE,Orion Co – CoreCRM Starter (2023),Chris Clark,CoreCRM Starter,Hawk Dynamics,,Negotiation,New Business,2023-05-08,2023-08-24,,
VD4JETGF,Phoenix LLC – MarketingHub Lite (2023),Yuki Scott,MarketingHub Lite,Coast Co,L00940,Lost,New Business,2023-03-17,2023-04-21,,
VDT593JA,Eagle Global – CoreCRM Pro (2023),George Green,CoreCRM Pro,Westfall Group,L01298,Qualifying,New Business,2023-04-10,,,
XLVLB8DL,Meridian LLC – CoreCRM Starter (2023),James Allen,CoreCRM Starter,Helix Dynamics,,Won,Upsell,2023-05-18,2023-06-26,1273.75,
XBNB19E2,Griffin Solutions – SupportDesk Pro (2023),Natalie Chen,SupportDesk Pro,Elms Inc,L00641,Lost,Renewal,2023-01-30,2023-03-24,,
GRJD97II,Meridian LLC – CoreCRM Enterprise (2023),Carlos Garcia,CoreCRM Enterprise,Elms Inc,L01245,Prospecting,Renewal,2023-03-16,,,
AW71A986,Southshore Partners – SupportDesk Basic (2023),Yuki Scott,SupportDesk Basic,Apex Group,,Won,New Business,2023-05-22,2023-06-23,1022.17,
3ETPDY2P,Valley Global – MarketingHub Pro (2023),Chris Clark,MarketingHub Pro,Vertex Inc,L00314,Proposal,New Business,2023-06-19,2023-09-12,,
KFGHAV70,Crossroads Systems – CoreCRM Starter (2023),Maria Hill,CoreCRM Starter,Hawk Dynamics,L00540,Lost,Cross-sell,2023-02-01,2023-04-01,,
ACHLWKCY,Prism Group – DataSync Connector (2023),Eric Taylor,DataSync Connector,Coast Co,L00260,Negotiation,Upsell,2023-11-20,2024-01-08,,
JDXRL3SL,Titan LLC – SupportDesk Basic (2023),Maria Adams,SupportDesk Basic,Zenith Global,,Lost,Renewal,2023-10-05,2023-12-09,,
SNVMB9IZ,Pines Systems – MarketingHub Lite (2023),James Nelson,MarketingHub Lite,Highland LLC,L00775,Proposal,Upsell,2023-10-30,2023-12-05,,
HE6K3BW1,Griffin Solutions – CoreCRM Pro (2023),Fiona Roberts,CoreCRM Pro,Pinnacle Technologies,L00503,Lost,Renewal,2023-12-13,2024-01-28,,
ZN5W1N2W,Pinnacle Technologies – SupportDesk Basic (2023),Yuki Scott,SupportDesk Basic,Riverside Corp,L01283,Lost,New Business,2023-05-05,2023-06-23,,
7J8HJZCL,Prism Group – CoreCRM Starter (2023),Claire Lee,CoreCRM Starter,Birch Co,L00074,Negotiation,Upsell,2023-05-03,2023-09-10,,
XC2WLEN4,Pinnacle Technologies – CoreCRM Starter (2023),Omar Patel,CoreCRM Starter,Bayview Corp,,Won,Renewal,2023-02-22,2023-04-05,1441.96,Account Manager
G26FXP9L,Vortex Technologies – MarketingHub Pro (2023),David Lewis,MarketingHub Pro,Hawk Dynamics,,Lost,New Business,2023-07-06,2023-07-31,,
NMP9AIMW,Meadows Technologies – SupportDesk Basic (2023),Chris Williams,SupportDesk Basic,Brightfield Global,L00882,Won,New Business,2023-02-14,2023-03-17,978.07,
3Q3N38GS,Vortex Technologies – CoreCRM Starter (2023),Hannah Robinson,CoreCRM Starter,Highland LLC,,Proposal,Upsell,2023-04-03,2023-06-24,,
KSLSNPJ8,Ridge Group – SupportDesk Basic (2023),Fiona Roberts,SupportDesk Basic,Maple Group,L01215,Won,Renewal,2023-04-06,2023-05-19,821.74,Partner
5TYYVG8Q,Apex Group – Analytics Pro (2023),Fiona Kim,Analytics Pro,Apex Group,L00531,Won,New Business,2023-03-06,2023-05-24,8747.27,
X7ZL46HW,Vega Solutions – DataSync Connector (2023),Ben Baker,DataSync Connector,Griffin Solutions,,Won,New Business,2023-11-06,2023-12-19,3138.76,
VOL93QBI,Atlas Group – CoreCRM Starter (2023),Yuki Roberts,CoreCRM Starter,Vertex Inc,L01103,Proposal,New Business,2023-04-10,2023-05-25,,
6DJEK1J2,Rigel Co – CoreCRM Enterprise (2023),Chris Clark,CoreCRM Enterprise,Meadows Technologies,L01288,Proposal,Renewal,2023-05-01,2023-07-10,,
OMSUL1XJ,Titan LLC – Analytics Suite (2023),Carlos Baker,Analytics Suite,Quanta Solutions,L00138,Proposal,Cross-sell,2023-08-10,2023-10-28,,
D4UKNIR7,Orion Co – SupportDesk Pro (2023),Sarah Williams,SupportDesk Pro,Stratos Inc,L01185,Lost,Renewal,2023-02-16,2023-04-01,,
JRR0V7V0,Zenith Global – Analytics Pro (2023),Sarah Williams,Analytics Pro,Meadows Technologies,,Proposal,New Business,2023-08-31,2023-12-18,,
YIJC1XV9,Brightfield Global – DataSync Connector (2023),Carlos Baker,DataSync Connector,Titan LLC,L00859,Lost,Cross-sell,2023-04-03,2023-07-24,,
3SW4W45W,Crossroads Systems – CoreCRM Enterprise (2023),Sarah Williams,CoreCRM Enterprise,Vertex Inc,,Won,Renewal,2023-02-09,2023-04-25,21051.01,Auto-Renewal
OOXA69WR,Summit Solutions – MarketingHub Pro (2023),Ivan Allen,MarketingHub Pro,Orbis Systems,L01274,Won,New Business,2023-02-02,2023-06-30,4532.78,
IR6RP8AP,Clearwater Ventures – Analytics Basic (2023),James Nelson,Analytics Basic,Orion Co,L01134,Qualifying,Renewal,2023-10-02,,,
Q0SL62PI,Meadows Technologies – SupportDesk Basic (2023),Fiona Roberts,SupportDesk Basic,Cedar Ventures,,Won,New Business,2023-10-30,2023-12-22,931.35,
0CTX7CP2,Oaks Solutions – DataSync Connector (2023),Yuki Roberts,DataSync Connector,Plains Partners,L01141,Won,New Business,2023-08-23,2023-10-02,3177.78,
SVPQ67XW,Perseus Partners – SupportDesk Pro (2023),Thomas Carter,SupportDesk Pro,Westfall Group,L01316,Prospecting,Cross-sell,2023-09-14,,,
725C1VZF,Lakeshore Group – MarketingHub Lite (2023),Raj Allen,MarketingHub Lite,Redpoint Inc,L00023,Won,Renewal,2023-02-06,2023-02-27,1089.97,Auto-Renewal
1ADSLAKE,Crossroads Systems – SupportDesk Pro (2023),Fiona Kim,SupportDesk Pro,Solara Technologies,,Negotiation,Renewal,2023-08-03,2023-11-28,,
6WLY8MN2,Stratos Inc – CoreCRM Pro (2023),Sofia Turner,CoreCRM Pro,Helix Dynamics,,Won,Renewal,2023-10-30,2023-12-25,5012.5,Manual Renewal
9AYX2U0T,Quanta Solutions – SupportDesk Basic (2023),Ben Baker,SupportDesk Basic,Canyon Global,L00955,Won,Renewal,2023-09-13,2023-10-09,945.61,Account Manager
PVVYTCE6,Vega Solutions – CoreCRM Pro (2023),Andre Thompson,CoreCRM Pro,Dynamo Group,L00952,Won,Upsell,2023-05-03,2023-07-28,5016.12,
ZXMRTN52,Highland LLC – Analytics Pro (2023),Yuki Roberts,Analytics Pro,Pinnacle Technologies,L00870,Lost,Renewal,2023-05-08,2023-08-19,,
OAO650G9,Eagle Global – MarketingHub Lite (2023),Yuki Scott,MarketingHub Lite,Midpoint Dynamics,,Won,Renewal,2023-03-20,2023-04-03,1108.31,Partner
BUGIOEHA,Prism Group – Analytics Basic (2023),James Allen,Analytics Basic,Crossroads Systems,L00236,Won,New Business,2023-03-27,2023-04-17,2517.65,
BJ6SW1JK,Vortex Technologies – CoreCRM Pro (2023),Raj Allen,CoreCRM Pro,Bluestone Global,L00270,Proposal,Renewal,2023-10-13,2024-01-27,,
X0JMDYV4,Meridian LLC – CoreCRM Pro (2023),Hannah Robinson,CoreCRM Pro,Stratos Inc,L01074,Lost,Renewal,2023-04-24,2023-07-16,,
Z5C5PACK,Prism Group – CoreCRM Enterprise (2023),Raj Allen,CoreCRM Enterprise,Brightfield Global,,Won,Renewal,2023-08-18,2023-10-26,19627.25,Customer Request
LSYSAQN9,Crestview Global – CoreCRM Enterprise (2023),Carlos Garcia,CoreCRM Enterprise,Harbor Technologies,L00190,Lost,Renewal,2023-12-18,2024-02-06,,
GUESDMO5,Cedar Ventures – CoreCRM Starter (2023),James Allen,CoreCRM Starter,Hawk Dynamics,L00053,Won,New Business,2023-06-09,2023-07-06,1175.46,
DWVL8330,Oaks Solutions – MarketingHub Pro (2023),David Lewis,MarketingHub Pro,Clearwater Ventures,,Negotiation,Renewal,2023-10-11,2024-01-07,,
AA2TBABA,Phoenix LLC – Analytics Basic (2023),Carlos Garcia,Analytics Basic,Atlas Group,L00612,Qualifying,New Business,2023-02-13,,,
7F6FDZ1X,Meridian LLC – DataSync Connector (2023),Hannah Robinson,DataSync Connector,Silverline Co,L01491,Won,Upsell,2023-10-13,2023-10-30,3071.44,
YRK1F6HI,Zenith Global – CoreCRM Starter (2023),James Allen,CoreCRM Starter,Redpoint Inc,,Won,New Business,2023-09-01,2023-09-26,1183.17,
0TXD3EMZ,Bluestone Global – CoreCRM Enterprise (2023),Raj Allen,CoreCRM Enterprise,Helix Dynamics,,Qualifying,New Business,2023-10-16,,,
ZDV4V6XR,Elms Inc – MarketingHub Pro (2023),Carlos Garcia,MarketingHub Pro,Westfall Group,L00451,Lost,Cross-sell,2023-01-03,2023-01-27,,
UV6149Y4,Silverline Co – MarketingHub Pro (2023),Ben Baker,MarketingHub Pro,Orbis Systems,,Won,New Business,2023-11-21,2023-12-26,3943.31,
9J0HO5Q9,Elms Inc – CoreCRM Starter (2023),Andre Thompson,CoreCRM Starter,Prism Group,,Lost,New Business,2023-09-15,2023-11-07,,
2CQ2GGI9,Lakeshore Group – Integration Pack (2023),Claire Lee,Integration Pack,Helix Dynamics,,Won,New Business,2023-12-04,2023-12-28,1735.07,
0WLJVNMH,Nexus Solutions – Analytics Basic (2023),Claire Lee,Analytics Basic,Perseus Partners,L00343,Negotiation,Renewal,2023-09-18,2024-01-27,,
N87W9JZY,Pines Systems – MarketingHub Pro (2023),Miguel Scott,MarketingHub Pro,Quanta Solutions,,Won,New Business,2023-12-06,2024-02-16,4271.27,
ZRL8NU3Y,Summit Solutions – DataSync Connector (2023),James Allen,DataSync Connector,Atlas Group,,Lost,Upsell,2023-06-05,2023-08-29,,
BA6EPCPO,Valley Global – MarketingHub Lite (2023),Miguel Scott,MarketingHub Lite,Atlas Group,,Negotiation,Cross-sell,2023-06-22,2023-09-06,,
U52NMXPM,Nexus Solutions – SupportDesk Basic (2023),Omar Williams,SupportDesk Basic,Cedar Ventures,L01289,Won,Renewal,2023-12-28,2024-01-22,985.03,Account Manager
GCGIRPN1,Oaks Solutions – SupportDesk Pro (2023),Kevin Thompson,SupportDesk Pro,Riverside Corp,L00788,Proposal,New Business,2023-03-13,2023-07-20,,
MCPIBW0B,Summit Solutions – CoreCRM Starter (2023),Chris Clark,CoreCRM Starter,Valley Global,,Negotiation,New Business,2023-09-14,2023-10-20,,
INSIW4HK,Birch Co – SupportDesk Basic (2023),Yuki Roberts,SupportDesk Basic,Phoenix LLC,,Won,Renewal,2023-10-09,2023-12-27,1023.77,Auto-Renewal
HRB1XJQ3,Quanta Solutions – CoreCRM Pro (2023),Marcus Anderson,CoreCRM Pro,Eastbrook Co,,Won,New Business,2023-07-31,2023-09-25,4889.42,
Q3WXFK2S,Crestview Global – SupportDesk Basic (2023),James Allen,SupportDesk Basic,Maple Group,,Negotiation,Upsell,2023-05-29,2023-08-26,,
78L62BGH,Southshore Partners – Analytics Basic (2023),David Lewis,Analytics Basic,Oaks Solutions,,Won,Upsell,2023-11-21,2024-01-03,2197.91,
OTJ3VI0R,Raven Dynamics – CoreCRM Starter (2023),Ben Baker,CoreCRM Starter,Crestview Global,,Qualifying,Upsell,2023-06-19,,,
EQBMBHC9,Redpoint Inc – CoreCRM Pro (2023),Marcus Anderson,CoreCRM Pro,Quanta Solutions,,Prospecting,New Business,2023-09-11,,,
YURJNZUI,Crossroads Systems – Analytics Basic (2023),Maria Adams,Analytics Basic,Canyon Global,,Negotiation,Renewal,2023-03-13,2023-05-21,,
IXBPSW2C,Bluestone Global – Integration Pack (2023),Claire Clark,Integration Pack,Westfall Group,,Won,New Business,2023-02-20,2023-03-15,1426.82,
YW8YOVA3,Harbor Technologies – MarketingHub Pro (2023),James Nelson,MarketingHub Pro,Plains Partners,,Won,New Business,2023-05-31,2023-09-21,4001.13,
TQG1Z22A,Atlas Group – CoreCRM Starter (2023),Miguel Scott,CoreCRM Starter,Helix Dynamics,L00639,Won,Renewal,2023-02-13,2023-03-22,1171.49,Account Manager
MJ207F45,Brightfield Global – MarketingHub Pro (2023),James Williams,MarketingHub Pro,Vertex Inc,,Prospecting,New Business,2023-05-12,,,
OV6B2A2Y,Silverline Co – Analytics Pro (2023),Yuki Roberts,Analytics Pro,Northgate LLC,,Proposal,Renewal,2023-03-22,2023-06-19,,
YKXF52SN,Northgate LLC – SupportDesk Pro (2023),Hannah Robinson,SupportDesk Pro,Perseus Partners,L00264,Won,Renewal,2023-12-07,2024-02-09,3936.02,Partner
WUB51CRT,Atlas Group – DataSync Connector (2023),Carlos Baker,DataSync Connector,Apex Group,L01405,Won,Renewal,2023-11-21,2024-01-03,2951.88,Auto-Renewal
3R9075NI,Hawk Dynamics – CoreCRM Enterprise (2023),Maria Adams,CoreCRM Enterprise,Clearwater Ventures,L01236,Negotiation,Upsell,2023-10-30,2024-01-18,,
O64S1YTN,Cypress Global – Integration Pack (2023),Hannah Robinson,Integration Pack,Harbor Technologies,L01081,Lost,New Business,2023-05-24,2023-07-04,,
M0Q7F5L9,Titan LLC – Integration Pack (2023),Thomas Carter,Integration Pack,Titan LLC,L00487,Won,New Business,2023-06-22,2023-09-18,1649.97,
JOT9JE6W,Oaks Solutions – MarketingHub Lite (2023),Carlos Baker,MarketingHub Lite,Dynamo Group,L00592,Won,New Business,2023-11-06,2023-12-26,978.87,
LLSKSZCM,Orbis Systems – DataSync Connector (2023),Natalie Chen,DataSync Connector,Orion Co,,Proposal,New Business,2023-09-27,2023-11-11,,
OFMXP49Z,Riverside Corp – Analytics Pro (2023),Chris Clark,Analytics Pro,Phoenix LLC,L01005,Won,Renewal,2023-05-22,2023-09-18,7684.23,Account Manager
7D6RCRVS,Vertex Inc – SupportDesk Basic (2023),James Williams,SupportDesk Basic,Nexus Solutions,L00311,Proposal,New Business,2023-02-14,2023-07-04,,
S3LFP7YK,Northgate LLC – Analytics Suite (2023),James Williams,Analytics Suite,Clearwater Ventures,L00734,Negotiation,New Business,2023-03-06,2023-06-23,,
ZNVM7XFU,Harbor Technologies – Analytics Basic (2023),Fiona Roberts,Analytics Basic,Zenith Global,L00175,Won,Upsell,2023-10-06,2023-10-20,2445.97,
SDEPSXTT,Zenith Global – MarketingHub Lite (2023),Claire Lee,MarketingHub Lite,Coast Co,L00835,Prospecting,New Business,2023-10-03,,,
WCAQCIDC,Meridian LLC – SupportDesk Basic (2023),Marcus Anderson,SupportDesk Basic,Canyon Global,,Won,Upsell,2023-08-22,2023-10-06,983.9,
JFE371W6,Willow Group – Analytics Basic (2023),James Williams,Analytics Basic,Canyon Global,,Won,Renewal,2023-03-15,2023-04-03,2205.05,Manual Renewal
SWP2ILPS,Bluestone Global – Analytics Pro (2023),Miguel Scott,Analytics Pro,Coast Co,,Won,New Business,2023-06-21,2023-08-21,8446.64,
CC0QGF2R,Solara Technologies – Analytics Basic (2023),James Nelson,Analytics Basic,Coast Co,,Lost,New Business,2023-02-20,2023-05-16,,
DGEBPZJQ,Willow Group – CoreCRM Enterprise (2023),Marcus Anderson,CoreCRM Enterprise,Orbis Systems,,Lost,Upsell,2023-09-07,2023-11-01,,
ERD6IN03,Eagle Global – CoreCRM Pro (2023),Natalie Chen,CoreCRM Pro,Canyon Global,,Proposal,Upsell,2023-05-29,2023-08-28,,
4OTIBE3G,Crossroads Systems – CoreCRM Starter (2023),Marcus Anderson,CoreCRM Starter,Cypress Global,L00417,Proposal,New Business,2023-05-03,2023-09-13,,
QREEQ9EH,Sirius Partners – CoreCRM Pro (2023),Andre Anderson,CoreCRM Pro,Vega Solutions,,Proposal,New Business,2023-11-15,2024-02-04,,
U5TD688W,Cedar Ventures – SupportDesk Pro (2023),Carlos Baker,SupportDesk Pro,Brightfield Global,L01342,Negotiation,Upsell,2023-05-19,2023-06-18,,
4W4L3MHZ,Oaks Solutions – CoreCRM Starter (2023),Eric Taylor,CoreCRM Starter,Cypress Global,,Won,Upsell,2023-05-24,2023-06-26,1291.48,
5TZKRHTF,Aspen Technologies – SupportDesk Basic (2023),Yuki Scott,SupportDesk Basic,Elms Inc,L00128,Proposal,Renewal,2023-09-11,2024-01-12,,
7TDGGNFQ,Midpoint Dynamics – Analytics Basic (2023),Sarah Phillips,Analytics Basic,Harbor Technologies,L00674,Qualifying,Renewal,2023-09-06,,,
E2JASFQK,Silverline Co – Analytics Pro (2023),Andre Thompson,Analytics Pro,Quanta Solutions,L00263,Negotiation,Cross-sell,2023-08-02,2023-11-12,,
HKMIX3BZ,Orion Co – CoreCRM Enterprise (2023),Raj Allen,CoreCRM Enterprise,Coast Co,,Qualifying,New Business,2023-10-05,,,
2BTRMXEX,Solara Technologies – Integration Pack (2023),Claire Lee,Integration Pack,Goldridge Global,L00874,Proposal,Upsell,2023-09-06,2023-11-25,,
9J6WJTIM,Eastbrook Co – Analytics Suite (2023),Carlos Baker,Analytics Suite,Perseus Partners,,Won,Upsell,2023-02-27,2023-06-21,21039.38,
KR6ML4B4,Pinnacle Technologies – MarketingHub Pro (2023),Carlos Garcia,MarketingHub Pro,Valley Global,L00118,Qualifying,New Business,2023-06-09,,,
MXT44NDP,Oaks Solutions – CoreCRM Pro (2023),Yuki Roberts,CoreCRM Pro,Solara Technologies,,Lost,Upsell,2023-11-27,2024-02-03,,
PE14F4GX,Stratos Inc – Analytics Basic (2023),Sofia Turner,Analytics Basic,Vega Solutions,,Won,Upsell,2023-08-22,2023-09-29,2545.07,
OVNNYJR2,Vortex Technologies – CoreCRM Starter (2023),David Lewis,CoreCRM Starter,Maple Group,,Won,Upsell,2023-05-11,2023-05-25,1170.22,
48IMJ2CG,Clearwater Ventures – SupportDesk Basic (2023),Maria Adams,SupportDesk Basic,Aspen Technologies,L00430,Won,New Business,2023-03-20,2023-04-11,967.88,
B28W0NE8,Lakeshore Group – CoreCRM Pro (2023),Ben Baker,CoreCRM Pro,Eagle Global,,Lost,Upsell,2023-03-13,2023-06-20,,
F0Z0UBXU,Birch Co – MarketingHub Pro (2023),Hannah Robinson,MarketingHub Pro,Crossroads Systems,L01405,Qualifying,Renewal,2023-12-01,,,
5ESCXFPN,Birch Co – Integration Pack (2023),Yuki Scott,Integration Pack,Southshore Partners,L00792,Lost,New Business,2023-09-11,2023-10-23,,
YIEFCTL3,Stratos Inc – MarketingHub Pro (2023),Fiona Roberts,MarketingHub Pro,Goldridge Global,L00643,Won,New Business,2023-11-17,2024-01-29,4621.09,
8QSWKUOM,Falcon Systems – MarketingHub Pro (2023),George Green,MarketingHub Pro,Meridian LLC,L00735,Lost,Renewal,2023-05-31,2023-08-04,,
0EFK2173,Orion Co – MarketingHub Lite (2023),Thomas Carter,MarketingHub Lite,Midpoint Dynamics,L00080,Proposal,New Business,2023-06-20,2023-10-01,,
IEK8BYOO,Valley Global – SupportDesk Pro (2023),Natalie Chen,SupportDesk Pro,Redpoint Inc,L00394,Proposal,Upsell,2023-05-29,2023-10-05,,
UFGZ1SD9,Brightfield Global – Analytics Suite (2023),Omar Williams,Analytics Suite,Silverline Co,L00407,Won,Renewal,2023-10-02,2024-02-26,22161.86,Customer Request
V3JPN5D6,Titan LLC – CoreCRM Enterprise (2023),James Allen,CoreCRM Enterprise,Ridge Group,L00060,Qualifying,New Business,2023-08-11,,,
SZS6QVO5,Summit Solutions – SupportDesk Basic (2023),Raj Allen,SupportDesk Basic,Goldridge Global,L01125,Prospecting,Renewal,2023-03-02,,,
TYD517IF,Summit Solutions – SupportDesk Basic (2023),Fiona Roberts,SupportDesk Basic,Redpoint Inc,,Proposal,Upsell,2023-06-23,2023-10-31,,
2ORWW81X,Willow Group – SupportDesk Basic (2023),James Nelson,SupportDesk Basic,Crossroads Systems,,Lost,Upsell,2023-06-26,2023-09-08,,
51FMD3L4,Dynamo Group – Analytics Pro (2023),Sofia Turner,Analytics Pro,Aspen Technologies,L00231,Won,Renewal,2023-06-01,2023-09-28,7593.25,Customer Request
FYHH5UER,Sirius Partners – CoreCRM Starter (2023),Fiona Roberts,CoreCRM Starter,Plains Partners,L01487,Won,Renewal,2023-09-29,2023-10-26,1231.13,Customer Request
D90QWHAO,Vertex Inc – MarketingHub Lite (2023),Natalie Chen,MarketingHub Lite,Aspen Technologies,L00748,Lost,Renewal,2023-11-28,2023-12-31,,
UQ2IN45Y,Titan LLC – MarketingHub Pro (2023),Natalie Chen,MarketingHub Pro,Orbis Systems,,Won,New Business,2023-03-07,2023-05-08,4300.97,
OTYUAY7V,Meadows Technologies – MarketingHub Lite (2023),Claire Lee,MarketingHub Lite,Midpoint Dynamics,L00965,Negotiation,Renewal,2023-10-16,2024-02-07,,
7QG7JQPE,Vertex Inc – Analytics Basic (2023),James Williams,Analytics Basic,Ironwood Solutions,L01233,Won,Upsell,2023-07-17,2023-09-21,2499.79,
3L1EKF1P,Solara Technologies – MarketingHub Lite (2023),Fiona Roberts,MarketingHub Lite,Coast Co,L00389,Won,Renewal,2023-05-09,2023-06-05,950.38,Manual Renewal
ACBBFKCN,Nexus Solutions – SupportDesk Basic (2023),Yuki Roberts,SupportDesk Basic,Prism Group,,Lost,Cross-sell,2023-05-01,2023-08-07,,
XNRWAOX1,Midpoint Dynamics – CoreCRM Starter (2023),Chris Williams,CoreCRM Starter,Willow Group,L00751,Won,New Business,2023-03-06,2023-03-24,1432.44,
K63LWKKG,Midpoint Dynamics – Analytics Pro (2023),Carlos Garcia,Analytics Pro,Solara Technologies,,Qualifying,New Business,2023-11-17,,,
2ETABSFV,Titan LLC – SupportDesk Pro (2023),Andre Anderson,SupportDesk Pro,Ironwood Solutions,L00784,Lost,Renewal,2023-08-14,2023-11-02,,
THW91HQ1,Pines Systems – SupportDesk Pro (2023),Raj Allen,SupportDesk Pro,Quanta Solutions,L00958,Won,Renewal,2023-01-09,2023-03-01,3631.51,Partner
91DWIXY5,Dynamo Group – CoreCRM Enterprise (2023),Andre Thompson,CoreCRM Enterprise,Griffin Solutions,L01426,Qualifying,Renewal,2023-06-19,,,
J9FNK2Z0,Plains Partners – SupportDesk Basic (2023),Andre Thompson,SupportDesk Basic,Quanta Solutions,L00827,Won,New Business,2023-03-29,2023-04-17,1013.9,
2IY2EC11,Maple Group – MarketingHub Lite (2023),Hannah Robinson,MarketingHub Lite,Riverside Corp,L00178,Qualifying,Upsell,2023-01-12,,,
7VPG0N5V,Brightfield Global – SupportDesk Basic (2023),Aisha Walker,SupportDesk Basic,Ironwood Solutions,,Qualifying,New Business,2023-09-06,,,
3VYNWFG2,Bayview Corp – CoreCRM Enterprise (2023),Eric Taylor,CoreCRM Enterprise,Riverside Corp,L00784,Won,Renewal,2023-05-18,2023-11-02,21061.99,Partner
W7VPS7BR,Bayview Corp – MarketingHub Lite (2023),Aisha Walker,MarketingHub Lite,Nexus Solutions,L01413,Won,Cross-sell,2023-05-19,2023-06-02,996.03,
35FDBNO0,Northgate LLC – CoreCRM Pro (2023),Chris Clark,CoreCRM Pro,Clearwater Ventures,L01480,Prospecting,Renewal,2023-08-03,,,
YEFA6DBQ,Ironwood Solutions – CoreCRM Pro (2023),Ben Baker,CoreCRM Pro,Oaks Solutions,L00018,Negotiation,New Business,2023-08-28,2023-10-16,,
FD08D191,Apex Group – SupportDesk Basic (2023),Miguel Scott,SupportDesk Basic,Bluestone Global,L01110,Won,New Business,2023-10-13,2023-11-13,934.35,
VE90626K,Goldridge Global – MarketingHub Lite (2023),George Green,MarketingHub Lite,Orion Co,L01116,Won,New Business,2023-07-31,2023-09-18,1123.06,
RUCKS5SB,Northgate LLC – Analytics Pro (2023),Andre Anderson,Analytics Pro,Falcon Systems,L01162,Qualifying,New Business,2023-11-20,,,
WY752I40,Lakeshore Group – CoreCRM Starter (2023),Maria Adams,CoreCRM Starter,Vortex Technologies,,Lost,Renewal,2023-08-30,2023-12-21,,
2C9HPA9Y,Meadows Technologies – SupportDesk Basic (2023),Sarah Williams,SupportDesk Basic,Brightfield Global,L01416,Won,New Business,2023-12-29,2024-01-29,897.24,
FEW5CWHU,Solara Technologies – SupportDesk Basic (2023),James Nelson,SupportDesk Basic,Lakeshore Group,,Proposal,New Business,2023-10-02,2023-11-06,,
2LQGWLDB,Maple Group – Analytics Basic (2023),Natalie Chen,Analytics Basic,Raven Dynamics,L01380,Lost,Upsell,2023-05-29,2023-08-26,,
YH8WZMDZ,Vortex Technologies – Analytics Pro (2023),Miguel Scott,Analytics Pro,Aspen Technologies,L01253,Won,New Business,2023-07-10,2023-08-22,7809.5,
0JFF2MSX,Titan LLC – MarketingHub Pro (2023),Chris Williams,MarketingHub Pro,Eagle Global,L01069,Lost,New Business,2023-08-30,2023-10-24,,
LE9RHRKY,Southshore Partners – MarketingHub Pro (2023),George Green,MarketingHub Pro,Coast Co,L01375,Proposal,New Business,2023-04-18,2023-06-14,,
1KM4S3OB,Canyon Global – Integration Pack (2023),James Nelson,Integration Pack,Lakeshore Group,L00099,Lost,Renewal,2023-01-02,2023-01-21,,
SZU6NCWO,Westfall Group – MarketingHub Pro (2023),James Nelson,MarketingHub Pro,Crossroads Systems,L00904,Negotiation,Renewal,2023-12-08,2024-03-25,,
6AXU5H2J,Birch Co – Analytics Pro (2023),Sarah Williams,Analytics Pro,Nexus Solutions,L00945,Won,New Business,2023-11-20,2024-01-08,8899.6,
V2IVW6M5,Pines Systems – Integration Pack (2023),Thomas Carter,Integration Pack,Maple Group,L00144,Negotiation,Cross-sell,2023-12-15,2024-02-18,,
MH2GC18E,Midpoint Dynamics – MarketingHub Lite (2023),Kevin Thompson,MarketingHub Lite,Valley Global,L00698,Prospecting,Cross-sell,2023-05-29,,,
3GWZSXRJ,Nexus Solutions – DataSync Connector (2023),Sofia Turner,DataSync Connector,Vertex Inc,L00147,Proposal,New Business,2023-09-01,2023-11-26,,
CJNN5Z37,Oaks Solutions – CoreCRM Pro (2023),Andre Anderson,CoreCRM Pro,Coast Co,L01458,Qualifying,New Business,2023-12-11,,,
D7CW88WB,Meridian LLC – MarketingHub Lite (2023),Carlos Baker,MarketingHub Lite,Coast Co,L00290,Won,Renewal,2023-04-26,2023-05-15,1091.25,Manual Renewal
J13TYY66,Elms Inc – CoreCRM Pro (2023),Chris Williams,CoreCRM Pro,Pinnacle Technologies,L01126,Won,New Business,2023-04-24,2023-05-24,5047.7,
1ET1SK3H,Vertex Inc – CoreCRM Starter (2023),Thomas Carter,CoreCRM Starter,Bluestone Global,,Lost,Renewal,2023-11-06,2024-02-17,,
XLMUKVLM,Orion Co – SupportDesk Pro (2023),Raj Allen,SupportDesk Pro,Hawk Dynamics,,Won,New Business,2023-12-22,2024-02-28,3459.5,
XOZWWBDN,Valley Global – MarketingHub Lite (2023),Aisha Walker,MarketingHub Lite,Lakeshore Group,L00518,Won,Renewal,2023-12-11,2024-01-11,1083.1,Customer Request
