lead_id,lead_name,company,title,lead_source,status,team,assigned_agent,created_date,converted_date
L00493,Yuki Young,Clearwater Ventures,Manager,Cold Outreach,Disqualified,Outbound,Aisha Walker,2023-03-24,
L00494,Raj Kim,Redpoint Inc,CFO,Event,Dead,Mid-Market,Sofia Turner,2021-10-15,
L00495,Aisha Nelson,Raven Dynamics,Director IT,Referral,Nurturing,SMB,Fiona Kim,2021-03-24,2021-04-29
L00496,Jess Carter,Vega Solutions,CEO,Email Campaign,Converted,Enterprise,Natalie Chen,2023-11-27,
L00497,Sarah Baker,Bayview Corp,CFO,Webinar,Dead,SMB,Maria Adams,2022-10-26,
L00498,Ben Harris,Vega Solutions,CFO,Referral,Disqualified,SMB,Maria Hill,2023-02-11,
L00499,Miguel Harris,Sirius Partners,Analyst,Partner,Converted,Partnerships,Ivan Allen,2022-04-02,
L00500,Raj Kim,Zenith Global,VP Sales,Inbound Call,Dead,SMB,James Nelson,2021-10-12,2021-11-11
L00501,Sofia Baker,Bluestone Global,VP Sales,Cold Outreach,Converted,SMB,Carlos Baker,2023-01-12,
L00502,Zoe Thompson,Apex Group,Director IT,LinkedIn,New,Mid-Market,Natalie Chen,2023-09-08,2023-12-02
L00503,Kevin Green,Rigel Co,VP Sales,Event,Working,Enterprise,Aisha Walker,2021-11-26,2021-12-29
L00504,Omar Scott,Goldridge Global,Manager,Website,Dead,Outbound,Eric Taylor,2023-11-25,
L00505,Raj Scott,Westfall Group,Analyst,Email Campaign,Working,Mid-Market,Sarah Phillips,2022-03-20,
L00506,George Nelson,Redpoint Inc,CFO,Inbound Call,Nurturing,Mid-Market,Yuki Roberts,2024-04-08,
L00507,Andre Williams,Zenith Global,CEO,LinkedIn,Working,Enterprise,David Lewis,2024-05-06,2024-09-03
L00508,Layla Clark,Bluestone Global,Director IT,Event,New,Mid-Market,Sofia Turner,2023-10-30,
L00509,Maria Turner,Plains Partners,CFO,Inbound Call,New,Enterprise,Sofia Turner,2024-05-13,
L00510,Claire Mitchell,Clearwater Ventures,Analyst,LinkedIn,Disqualified,Partnerships,Thomas Carter,2024-05-20,
L00511,Miguel Clark,Zenith Global,Analyst,Email Campaign,Converted,SMB,James Allen,2024-11-29,
L00512,Zoe Nelson,Zenith Global,Analyst,Referral,Nurturing,Inbound,Maria Adams,2022-06-06,
L00513,James Baker,Riverside Corp,Analyst,Website,Disqualified,Inbound,Carlos Baker,2022-01-23,
L00514,Ben Thompson,Titan LLC,Analyst,Partner,Converted,SMB,James Allen,2023-02-08,2023-05-12
L00515,Thomas Anderson,Cedar Ventures,CFO,LinkedIn,Disqualified,SMB,Kevin Thompson,2024-04-13,
L00516,Eric Thompson,Northgate LLC,CFO,Inbound Call,Converted,Mid-Market,Thomas Carter,2023-03-25,
L00517,Thomas Lee,Goldridge Global,CTO,LinkedIn,Dead,Mid-Market,Carlos Baker,2023-09-18,
L00518,Fiona Baker,Meridian LLC,Director IT,Referral,Working,Inbound,Raj Allen,2023-07-04,
L00519,Sofia Baker,Cypress Global,Manager,Website,Working,Partnerships,Ivan Allen,2024-02-02,
L00520,Zoe Phillips,Summit Solutions,CEO,Referral,New,SMB,Fiona Kim,2021-10-25,
L00521,Maria Hill,Stratos Inc,CEO,Event,Dead,Inbound,Eric Taylor,2024-06-01,
L00522,Maria Nelson,Bluestone Global,Director IT,Email Campaign,Converted,Enterprise,Fiona Roberts,2024-05-08,
L00523,Elena Thompson,Vertex Inc,Analyst,Event,Disqualified,Inbound,Fiona Kim,2023-11-28,
L00524,Maria Robinson,Midpoint Dynamics,Manager,Website,Working,Enterprise,Kevin Thompson,2024-10-12,
L00525,Layla Harris,Prism Group,CFO,Cold Outreach,Disqualified,Enterprise,Carlos Garcia,2022-12-25,
L00526,Elena Hill,Helix Dynamics,CFO,Event,Nurturing,SMB,Kevin Thompson,2024-01-31,2024-03-05
L00527,Jess Harris,Goldridge Global,VP Sales,Webinar,Working,Partnerships,Andre Thompson,2023-07-21,2023-08-09
L00528,Elena Taylor,Meridian LLC,VP Sales,Inbound Call,Nurturing,Inbound,Marcus Anderson,2023-10-28,
L00529,Andre Hall,Meadows Technologies,Director IT,Partner,Converted,Outbound,George Green,2023-02-12,
L00530,Zoe Patel,Quanta Solutions,VP Sales,LinkedIn,Dead,Mid-Market,Fiona Kim,2021-02-26,
L00531,Yuki Young,Eastbrook Co,VP Sales,Webinar,Working,SMB,Miguel Scott,2023-04-25,
L00532,David Allen,Phoenix LLC,Director IT,Email Campaign,Nurturing,SMB,James Nelson,2022-12-02,
L00533,Priya Hill,Cypress Global,Director IT,Email Campaign,Dead,Mid-Market,Chris Clark,2022-07-06,
L00534,Carlos Garcia,Valley Global,Analyst,Cold Outreach,Disqualified,SMB,Claire Clark,2022-06-28,
L00535,Jess Williams,Cypress Global,Manager,Email Campaign,Disqualified,Enterprise,Maria Adams,2021-09-03,
L00536,Yuki Scott,Perseus Partners,CEO,Event,Nurturing,Partnerships,Andre Anderson,2023-09-15,
L00537,Thomas Harris,Zenith Global,Analyst,Event,Working,Enterprise,Chris Williams,2023-11-13,
L00538,Claire Chen,Rigel Co,CTO,LinkedIn,Dead,Mid-Market,George Green,2023-09-07,
L00539,Miguel Walker,Perseus Partners,Manager,Website,New,Outbound,James Nelson,2024-12-01,
L00540,Marcus Robinson,Birch Co,Analyst,Webinar,Working,Inbound,Marcus Anderson,2021-07-26,2021-10-04
L00541,Marcus Robinson,Redpoint Inc,CEO,LinkedIn,Working,Partnerships,Thomas Carter,2024-06-09,
L00542,Thomas Walker,Redpoint Inc,CFO,Trade Show,Disqualified,Outbound,Fiona Kim,2023-04-01,
L00543,Fiona Garcia,Orion Co,CEO,LinkedIn,Working,Mid-Market,Claire Clark,2022-07-07,
L00544,Priya Clark,Raven Dynamics,Director IT,Inbound Call,Disqualified,Outbound,Omar Patel,2021-01-20,
L00545,Thomas Allen,Cedar Ventures,CFO,Website,Converted,Enterprise,Aisha Walker,2022-09-07,2022-12-30
L00546,Zoe Mitchell,Eagle Global,VP Sales,Email Campaign,Dead,SMB,Marcus Anderson,2022-06-05,
L00547,Claire Phillips,Maple Group,CTO,Partner,New,Partnerships,Carlos Baker,2024-02-22,
L00548,Sofia Thompson,Goldridge Global,CFO,Inbound Call,Working,SMB,Yuki Scott,2024-10-23,
L00549,Zoe Nelson,Riverside Corp,CEO,Referral,Converted,Inbound,Eric Taylor,2023-11-12,
L00550,Hannah Kim,Eagle Global,Analyst,Partner,Converted,Outbound,Raj Allen,2021-10-24,
L00551,David Kim,Atlas Group,Director IT,Partner,Nurturing,Outbound,Eric Taylor,2021-05-27,
L00552,Ben Harris,Dynamo Group,CEO,Partner,Dead,Inbound,Chris Williams,2024-05-24,
L00553,Priya Kim,Cedar Ventures,VP Sales,Trade Show,Dead,Mid-Market,Marcus Anderson,2023-04-28,
L00554,Dana Williams,Ironwood Solutions,Director IT,LinkedIn,New,Enterprise,Carlos Garcia,2024-12-06,
L00555,Claire Chen,Nexus Solutions,Analyst,LinkedIn,Disqualified,Enterprise,James Allen,2023-08-28,2023-09-26
L00556,Ben Phillips,Hawk Dynamics,CEO,Webinar,Working,Mid-Market,Eric Taylor,2021-06-22,
L00557,Kevin Young,Helix Dynamics,Director IT,Website,New,Outbound,Yuki Scott,2021-09-16,
L00558,Hannah Hall,Solara Technologies,Analyst,Inbound Call,Nurturing,Inbound,Claire Lee,2022-10-29,2023-02-05
L00559,Priya Lewis,Summit Solutions,CEO,Event,Converted,Inbound,Maria Adams,2024-01-10,
L00560,Zoe Allen,Zenith Global,Analyst,Referral,Converted,SMB,Thomas Carter,2022-12-13,
L00561,Elena Johnson,Clearwater Ventures,CFO,Trade Show,Nurturing,SMB,Sofia Turner,2021-11-15,
L00562,Jess Hall,Meridian LLC,Analyst,Email Campaign,Nurturing,Enterprise,Omar Williams,2024-11-09,
L00563,Aisha Carter,Clearwater Ventures,CFO,Partner,Working,Partnerships,Omar Williams,2024-05-07,
L00564,Chris Hill,Southshore Partners,CEO,LinkedIn,Working,SMB,Miguel Scott,2021-12-01,
L00565,Miguel Nelson,Maple Group,CFO,Webinar,Nurturing,Outbound,Maria Adams,2022-05-06,
L00566,Carlos Roberts,Lakeshore Group,Director IT,Trade Show,Nurturing,Enterprise,George Green,2023-04-26,
L00567,Chris Scott,Raven Dynamics,Director IT,Partner,New,Mid-Market,James Williams,2022-07-12,
L00568,Priya Patel,Aspen Technologies,CTO,Trade Show,Dead,Partnerships,Ivan Allen,2021-02-15,2021-03-16
L00569,Zoe Thompson,Atlas Group,CEO,Webinar,Converted,SMB,George Green,2021-01-31,
L00570,Marcus Williams,Helix Dynamics,Analyst,Trade Show,New,SMB,Raj Allen,2021-03-06,2021-05-15
L00571,Carlos Turner,Helix Dynamics,CTO,LinkedIn,New,Enterprise,Chris Clark,2022-01-07,
L00572,Aisha Hill,Vertex Inc,Director IT,Email Campaign,Dead,Enterprise,Chris Williams,2023-06-27,
L00573,Zoe Harris,Cypress Global,CTO,Partner,Working,Outbound,Natalie Chen,2022-03-03,
L00574,Miguel Patel,Quanta Solutions,CEO,Webinar,Working,SMB,James Williams,2024-01-31,
L00575,Sarah Garcia,Eagle Global,CEO,Partner,New,Mid-Market,Kevin Thompson,2022-03-23,
L00576,Fiona Garcia,Clearwater Ventures,VP Sales,Event,Dead,Partnerships,Claire Clark,2023-03-22,
L00577,Aisha Kim,Raven Dynamics,VP Sales,Event,Nurturing,Outbound,James Williams,2021-07-03,2021-10-03
L00578,Chris Allen,Plains Partners,VP Sales,Trade Show,Converted,Mid-Market,Omar Patel,2021-11-12,
L00579,Eric Robinson,Maple Group,CEO,Cold Outreach,New,Outbound,Maria Hill,2024-08-13,
L00580,Thomas Turner,Vertex Inc,CEO,Email Campaign,Disqualified,SMB,Maria Adams,2021-10-03,
L00581,Andre Kim,Eastbrook Co,CTO,Partner,Dead,Partnerships,Kevin Thompson,2022-01-24,
L00582,Jess Roberts,Orion Co,Director IT,Referral,Disqualified,Mid-Market,Claire Lee,2024-05-11,2024-06-23
L00583,Yuki Walker,Clearwater Ventures,Analyst,Inbound Call,Converted,Outbound,Andre Anderson,2024-01-15,
L00584,Hannah Robinson,Meadows Technologies,CFO,Cold Outreach,Nurturing,Outbound,Carlos Garcia,2024-06-23,
L00585,George Harris,Valley Global,CFO,Email Campaign,Disqualified,Mid-Market,Eric Taylor,2024-01-09,
L00586,Marcus Patel,Harbor Technologies,CFO,Referral,New,Mid-Market,Andre Anderson,2024-08-05,
L00587,Sarah Hall,Valley Global,VP Sales,Website,Disqualified,Outbound,Maria Hill,2022-02-18,
L00588,Sofia Baker,Apex Group,CTO,Website,Nurturing,Mid-Market,Carlos Garcia,2023-12-13,2024-01-18
L00589,Zoe Phillips,Hawk Dynamics,Analyst,Referral,Converted,Outbound,James Williams,2024-09-04,
L00590,George Robinson,Plains Partners,Manager,Website,Disqualified,SMB,Chris Williams,2023-05-02,2023-05-21
L00591,David Thompson,Bayview Corp,CFO,Referral,New,Outbound,Fiona Kim,2022-09-15,
L00592,Carlos Young,Willow Group,Director IT,Event,Dead,Mid-Market,Sarah Phillips,2022-01-24,
L00593,Andre Robinson,Cypress Global,CEO,LinkedIn,New,Mid-Market,Andre Anderson,2024-07-31,
L00594,Marcus Adams,Elms Inc,CFO,Event,Converted,SMB,Omar Patel,2023-10-31,
L00595,Hannah Robinson,Northgate LLC,Analyst,LinkedIn,Dead,SMB,Chris Clark,2022-10-27,
L00596,Omar Nelson,Orion Co,Manager,Webinar,Nurturing,Partnerships,Claire Lee,2022-03-15,
L00597,Dana Chen,Aspen Technologies,CFO,Website,Disqualified,Mid-Market,Sarah Williams,2021-01-01,2021-02-08
L00598,Hannah Taylor,Nexus Solutions,Analyst,Webinar,Disqualified,Inbound,Claire Clark,2022-03-16,2022-05-23
L00599,Kevin Martinez,Quanta Solutions,CTO,Event,Working,Mid-Market,Marcus Anderson,2022-12-30,
L00600,Andre Harris,Goldridge Global,Director IT,Referral,Dead,SMB,Sofia Turner,2021-07-08,2021-10-31
L00601,Chris Lewis,Bluestone Global,VP Sales,Event,Dead,SMB,Natalie Chen,2024-11-13,
L00602,Omar Williams,Meadows Technologies,VP Sales,Partner,Nurturing,Partnerships,Sarah Phillips,2024-03-26,
L00603,Hannah Nelson,Zenith Global,Manager,Event,New,Outbound,Maria Hill,2021-09-04,2021-11-20
L00604,Marcus Allen,Goldridge Global,Director IT,Partner,Disqualified,Outbound,Fiona Kim,2021-03-26,2021-06-30
L00605,Raj Nelson,Summit Solutions,CFO,Inbound Call,New,Mid-Market,Omar Williams,2023-03-16,2023-05-15
L00606,Kevin Taylor,Vortex Technologies,CEO,Event,Dead,Enterprise,Raj Allen,2021-10-31,2021-12-31
L00607,Natalie Nelson,Titan LLC,Director IT,Trade Show,Converted,Inbound,Fiona Roberts,2023-10-25,
L00608,Andre Thompson,Orion Co,CFO,Inbound Call,Working,Mid-Market,Carlos Garcia,2024-08-28,2024-11-01
L00609,Layla Phillips,Goldridge Global,VP Sales,Referral,Dead,Partnerships,Omar Williams,2022-10-25,
L00610,Marcus Robinson,Summit Solutions,Manager,Website,Nurturing,Mid-Market,Yuki Scott,2022-01-26,
L00611,Sofia Martinez,Crossroads Systems,VP Sales,Cold Outreach,Working,Outbound,Thomas Carter,2023-06-25,2023-10-06
L00612,Sarah Hill,Highland LLC,Director IT,Event,Working,SMB,Ivan Allen,2021-06-25,
L00613,Elena Walker,Westfall Group,VP Sales,Partner,Working,Outbound,Maria Adams,2021-08-16,2021-11-03
L00614,Eric Anderson,Orion Co,CEO,Event,Dead,Mid-Market,David Lewis,2023-12-08,
L00615,Miguel Chen,Quanta Solutions,Director IT,Website,Nurturing,Mid-Market,Kevin Thompson,2024-09-20,2024-12-22
L00616,David Harris,Willow Group,CTO,Partner,New,Enterprise,Eric Taylor,2021-01-18,
L00617,Omar Garcia,Stratos Inc,CFO,Referral,Nurturing,Partnerships,Maria Adams,2024-08-22,2024-09-26
L00618,Raj Allen,Phoenix LLC,Manager,Website,New,Mid-Market,Chris Williams,2023-10-23,
L00619,Omar Hill,Elms Inc,VP Sales,Partner,Dead,SMB,Yuki Scott,2023-10-01,
L00620,Miguel Anderson,Maple Group,VP Sales,Webinar,Converted,Enterprise,Kevin Thompson,2022-04-29,2022-06-21
L00621,Layla Martinez,Vortex Technologies,Manager,LinkedIn,Disqualified,Outbound,Fiona Kim,2023-03-16,
L00622,Kevin Clark,Orbis Systems,CFO,Partner,Converted,Inbound,Ben Baker,2024-03-19,2024-04-15
L00623,Claire Adams,Maple Group,Director IT,Trade Show,Nurturing,Outbound,Chris Williams,2024-04-04,
L00624,Jess Nelson,Crestview Global,Manager,Event,Working,SMB,Carlos Garcia,2023-05-31,
L00625,Priya Taylor,Helix Dynamics,Director IT,Website,Nurturing,Partnerships,Sarah Phillips,2021-08-31,
L00626,Jess Hill,Dynamo Group,Director IT,Cold Outreach,New,Mid-Market,Andre Anderson,2024-07-28,2024-10-24
L00627,Thomas Scott,Goldridge Global,CFO,Cold Outreach,Disqualified,Mid-Market,Fiona Kim,2024-06-17,
L00628,David Baker,Meadows Technologies,CEO,Trade Show,Disqualified,Inbound,Sofia Turner,2023-01-06,
L00629,Priya Roberts,Stratos Inc,CEO,Email Campaign,Working,Mid-Market,Fiona Roberts,2023-02-05,2023-04-08
L00630,Jess Anderson,Meridian LLC,CEO,Cold Outreach,Dead,Outbound,Fiona Roberts,2021-01-31,
L00631,Priya Phillips,Bayview Corp,CEO,Event,Converted,Outbound,Omar Patel,2021-05-16,
L00632,Natalie Harris,Meadows Technologies,VP Sales,Event,Dead,Partnerships,Omar Patel,2022-05-21,
L00633,Sofia Allen,Oaks Solutions,Manager,Website,Disqualified,Enterprise,Claire Lee,2024-03-17,
L00634,Ivan Garcia,Oaks Solutions,CFO,LinkedIn,Dead,Enterprise,Maria Hill,2021-03-28,
L00635,Maria Thompson,Aspen Technologies,CEO,LinkedIn,Nurturing,SMB,George Green,2024-07-15,2024-08-31
L00636,Jess Chen,Titan LLC,CFO,Trade Show,Converted,Outbound,Claire Lee,2024-06-09,2024-08-22
L00637,Priya Nelson,Apex Group,Manager,Inbound Call,Working,Partnerships,Sarah Phillips,2021-08-20,
L00638,Priya Walker,Apex Group,Manager,Cold Outreach,Converted,Enterprise,Marcus Anderson,2021-02-21,
L00639,Jess Baker,Plains Partners,Director IT,Referral,New,Enterprise,Claire Lee,2024-08-21,
L00640,Miguel Baker,Stratos Inc,Manager,Inbound Call,Disqualified,Mid-Market,Maria Hill,2021-06-24,
L00641,Eric Kim,Canyon Global,CTO,Event,Dead,Mid-Market,Aisha Walker,2021-03-31,
L00642,Eric Baker,Highland LLC,CEO,Webinar,Nurturing,Outbound,Claire Lee,2022-01-02,2022-02-04
L00643,Ivan Martinez,Bayview Corp,Director IT,Website,Disqualified,SMB,Ivan Allen,2021-08-29,
L00644,Claire Carter,Clearwater Ventures,CFO,Email Campaign,Working,Mid-Market,Sofia Turner,2023-10-19,
L00645,David Scott,Summit Solutions,VP Sales,Cold Outreach,Disqualified,SMB,James Nelson,2023-06-24,2023-07-22
L00646,Ben Robinson,Vertex Inc,Director IT,Website,Dead,Inbound,Sarah Williams,2021-04-23,
L00647,Maria Patel,Northgate LLC,Director IT,Trade Show,Dead,SMB,Andre Anderson,2021-06-29,
L00648,Yuki Phillips,Vertex Inc,VP Sales,Webinar,Nurturing,SMB,Maria Hill,2024-03-31,
L00649,George Allen,Lakeshore Group,CTO,Email Campaign,Working,Enterprise,Kevin Thompson,2023-05-26,
L00650,Miguel Thompson,Titan LLC,Director IT,Event,New,Enterprise,Chris Williams,2023-04-28,
L00651,Dana Baker,Summit Solutions,Analyst,Webinar,Converted,Inbound,Omar Patel,2023-09-18,2023-12-10
L00652,Yuki Phillips,Brightfield Global,CFO,Event,Converted,Inbound,Hannah Robinson,2024-06-30,
L00653,Ivan Scott,Zenith Global,Manager,Webinar,Working,Enterprise,Carlos Baker,2022-01-04,2022-04-04
L00654,Dana Roberts,Ironwood Solutions,Analyst,Event,Converted,Partnerships,Natalie Chen,2021-08-30,
L00655,Fiona Green,Ironwood Solutions,VP Sales,Cold Outreach,Dead,SMB,Marcus Anderson,2024-02-22,
L00656,Elena Young,Orion Co,CTO,Website,New,Outbound,Yuki Roberts,2022-09-23,
L00657,Sofia Johnson,Helix Dynamics,Director IT,Cold Outreach,Nurturing,SMB,Sofia Turner,2024-03-11,
L00658,Ben Martinez,Westfall Group,Director IT,Email Campaign,Disqualified,SMB,George Green,2021-03-14,
L00659,Jess Hill,Highland LLC,Analyst,Inbound Call,Nurturing,Inbound,Omar Patel,2023-04-28,
L00660,Carlos Lewis,Cypress Global,CTO,Partner,New,Mid-Market,Kevin Thompson,2021-02-08,
L00661,Omar Green,Eastbrook Co,Analyst,Trade Show,Disqualified,Inbound,Maria Hill,2022-11-26,2022-12-20
L00662,Chris Roberts,Perseus Partners,Manager,Website,Nurturing,Partnerships,Miguel Scott,2022-09-24,
L00663,Yuki Walker,Helix Dynamics,CTO,Cold Outreach,Disqualified,SMB,Andre Anderson,2022-05-02,2022-08-20
L00664,Eric Thompson,Canyon Global,VP Sales,Email Campaign,Disqualified,Enterprise,Sofia Turner,2021-03-18,
L00665,Carlos Taylor,Phoenix LLC,CEO,Inbound Call,Nurturing,SMB,Claire Clark,2021-11-12,
L00666,George Young,Cypress Global,Director IT,Cold Outreach,Dead,Enterprise,George Green,2021-07-21,
L00667,Sarah Johnson,Orbis Systems,VP Sales,Event,New,SMB,George Green,2023-12-06,
L00668,Miguel Nelson,Willow Group,Manager,Webinar,New,Inbound,Sarah Williams,2021-07-31,
L00669,Marcus Thompson,Valley Global,CTO,Webinar,Disqualified,SMB,Claire Lee,2022-03-06,
L00670,Kevin Kim,Dynamo Group,VP Sales,Website,Disqualified,Inbound,Andre Thompson,2022-07-13,2022-09-30
L00671,Claire Taylor,Dynamo Group,Director IT,Webinar,Disqualified,Mid-Market,Aisha Walker,2022-12-19,2023-03-17
L00672,Claire Walker,Highland LLC,Director IT,Website,Converted,Outbound,James Williams,2022-11-25,2022-12-11
L00673,Natalie Harris,Redpoint Inc,Manager,Event,Disqualified,Outbound,Claire Lee,2021-06-26,
L00674,Marcus Mitchell,Valley Global,Manager,Inbound Call,New,Partnerships,Ben Baker,2022-10-02,2023-01-22
L00675,Raj Patel,Solara Technologies,CTO,Email Campaign,Converted,Mid-Market,Fiona Kim,2024-12-01,2025-02-27
L00676,Jess Robinson,Prism Group,Director IT,Partner,Nurturing,Partnerships,Hannah Robinson,2022-06-13,2022-08-22
L00677,Yuki Hall,Solara Technologies,Analyst,Trade Show,Nurturing,SMB,Ben Baker,2021-08-20,
L00678,George Baker,Plains Partners,VP Sales,Partner,Disqualified,Outbound,Carlos Garcia,2023-04-11,
L00679,Raj Harris,Apex Group,CEO,Cold Outreach,Disqualified,Mid-Market,Aisha Walker,2023-12-28,
L00680,David Taylor,Ironwood Solutions,Analyst,Event,Converted,Partnerships,Yuki Roberts,2023-02-26,
L00681,Priya Adams,Willow Group,VP Sales,Event,Converted,Enterprise,George Green,2022-04-29,
L00682,George Walker,Redpoint Inc,CTO,LinkedIn,New,Inbound,James Allen,2021-07-19,
L00683,Eric Mitchell,Stratos Inc,CTO,Email Campaign,Dead,Outbound,James Williams,2024-05-06,2024-08-28
L00684,Ivan Lewis,Griffin Solutions,Analyst,Website,Working,Outbound,Claire Clark,2021-10-12,
L00685,Omar Scott,Goldridge Global,CEO,Cold Outreach,Working,Outbound,Omar Patel,2022-08-20,2022-12-09
L00686,Elena Phillips,Meridian LLC,CEO,Partner,New,Inbound,Ivan Allen,2024-10-23,
L00687,Omar Roberts,Brightfield Global,Analyst,Webinar,New,SMB,James Williams,2023-11-12,2024-02-01
L00688,Sarah Roberts,Aspen Technologies,Analyst,Website,Working,Partnerships,Raj Allen,2023-01-06,
L00689,Omar Harris,Stratos Inc,CEO,Inbound Call,Working,Outbound,Andre Anderson,2024-12-28,
L00690,Claire Harris,Helix Dynamics,CTO,LinkedIn,Working,SMB,Ben Baker,2022-01-21,2022-02-09
L00691,James Martinez,Silverline Co,CEO,LinkedIn,Working,Enterprise,Ben Baker,2024-08-20,
L00692,Hannah Walker,Griffin Solutions,Analyst,Event,Converted,Inbound,Andre Anderson,2023-05-02,
L00693,Claire Mitchell,Crossroads Systems,CEO,Partner,Working,Mid-Market,Omar Williams,2023-05-19,
L00694,Zoe Roberts,Silverline Co,Director IT,Inbound Call,Nurturing,Partnerships,Maria Adams,2024-03-29,
L00695,Maria Lewis,Westfall Group,Manager,Partner,New,Inbound,Sofia Turner,2021-03-10,
L00696,Kevin Hill,Silverline Co,CFO,Webinar,Converted,Inbound,Miguel Scott,2021-06-13,
L00697,David Garcia,Westfall Group,Manager,Referral,Dead,Outbound,Maria Adams,2024-06-03,
L00698,Sofia Chen,Griffin Solutions,CTO,Inbound Call,New,Partnerships,George Green,2022-10-02,
L00699,Andre Hill,Atlas Group,CEO,Partner,Nurturing,SMB,Aisha Walker,2023-08-19,2023-11-13
L00700,Dana Carter,Goldridge Global,CTO,Website,Dead,Partnerships,Aisha Walker,2022-09-15,
L00701,Elena Carter,Riverside Corp,CFO,Website,Nurturing,Partnerships,Miguel Scott,2024-09-06,2024-09-25
L00702,Thomas Martinez,Birch Co,CTO,Webinar,Nurturing,Enterprise,Carlos Baker,2022-07-24,
L00703,Dana Martinez,Willow Group,CEO,Partner,Working,SMB,Chris Clark,2024-04-26,
L00704,Hannah Chen,Atlas Group,VP Sales,Trade Show,Disqualified,Mid-Market,Hannah Robinson,2023-12-17,
L00705,Eric Harris,Midpoint Dynamics,Manager,Email Campaign,Dead,Outbound,Aisha Walker,2023-04-26,2023-08-07
L00706,Maria Green,Quanta Solutions,Analyst,Referral,New,Mid-Market,George Green,2022-12-08,
L00707,Zoe Hill,Meridian LLC,Analyst,Inbound Call,Working,Partnerships,Maria Hill,2022-09-10,
L00708,Miguel Roberts,Coast Co,VP Sales,Webinar,Converted,Partnerships,Omar Patel,2021-10-25,
L00709,Maria Patel,Canyon Global,CFO,Partner,Converted,Inbound,Kevin Thompson,2024-10-30,
L00710,Fiona Patel,Quanta Solutions,Manager,Event,Converted,Partnerships,Chris Clark,2022-07-01,
L00711,Eric Thompson,Oaks Solutions,CTO,Trade Show,Nurturing,Inbound,Ivan Allen,2024-04-20,
L00712,James Clark,Harbor Technologies,CFO,Referral,Dead,Partnerships,Yuki Scott,2021-05-20,2021-07-05
L00713,Carlos Chen,Nexus Solutions,CFO,Referral,New,Inbound,James Nelson,2022-05-31,
L00714,Sarah Baker,Bayview Corp,VP Sales,Referral,Disqualified,Mid-Market,Maria Hill,2024-07-30,
L00715,Andre Carter,Bayview Corp,Director IT,Referral,Dead,Mid-Market,Marcus Anderson,2024-08-19,2024-11-21
L00716,Ben Walker,Phoenix LLC,CTO,LinkedIn,Dead,Outbound,Omar Patel,2021-06-05,2021-09-22
L00717,Thomas Nelson,Highland LLC,CEO,LinkedIn,Nurturing,Enterprise,Marcus Anderson,2021-06-01,
L00718,Priya Walker,Lakeshore Group,CEO,Cold Outreach,Disqualified,Partnerships,Andre Anderson,2022-06-27,
L00719,Kevin Allen,Meadows Technologies,CEO,Cold Outreach,Disqualified,Outbound,James Allen,2021-08-11,
L00720,Sarah Chen,Lakeshore Group,VP Sales,Event,Dead,SMB,Claire Lee,2022-06-15,2022-08-27
L00721,Ben Green,Clearwater Ventures,VP Sales,LinkedIn,Nurturing,Mid-Market,Yuki Roberts,2021-11-01,
L00722,James Young,Falcon Systems,Analyst,Email Campaign,Converted,Partnerships,Raj Allen,2024-03-22,
L00723,Claire Garcia,Clearwater Ventures,CEO,Email Campaign,New,Inbound,Maria Adams,2021-05-24,
L00724,Marcus Adams,Orbis Systems,CEO,Website,Dead,Outbound,Miguel Scott,2023-01-06,
L00725,David Mitchell,Solara Technologies,Analyst,Webinar,Dead,Mid-Market,Andre Anderson,2022-11-28,
L00726,Layla Thompson,Orbis Systems,Manager,LinkedIn,New,Outbound,Yuki Scott,2023-02-26,
L00727,Raj Hill,Valley Global,Director IT,Website,Working,Enterprise,Chris Clark,2024-07-19,
L00728,Fiona Allen,Southshore Partners,CTO,Email Campaign,Disqualified,Partnerships,David Lewis,2021-05-10,2021-05-27
L00729,Fiona Hill,Vertex Inc,CEO,Referral,Working,Outbound,Chris Williams,2022-11-23,
L00730,Hannah Roberts,Eastbrook Co,Director IT,Event,Working,Enterprise,Natalie Chen,2024-10-20,
L00731,Ben Johnson,Westfall Group,CFO,Website,Working,Outbound,Ben Baker,2023-09-29,2023-12-28
L00732,Ivan Lee,Bluestone Global,Analyst,Referral,Converted,Inbound,Aisha Walker,2021-04-13,
L00733,George Mitchell,Harbor Technologies,VP Sales,Email Campaign,Disqualified,Inbound,Fiona Kim,2021-05-11,2021-06-15
L00734,Marcus Carter,Helix Dynamics,Manager,LinkedIn,Nurturing,Enterprise,Maria Adams,2023-05-23,2023-09-17
L00735,Eric Chen,Apex Group,Director IT,Partner,New,Enterprise,Kevin Thompson,2022-03-13,2022-05-15
L00736,Chris Robinson,Orion Co,Director IT,Email Campaign,Working,Inbound,Natalie Chen,2021-12-11,2022-04-01
L00737,Sofia Harris,Meadows Technologies,Director IT,Website,Converted,Enterprise,Ivan Allen,2024-07-18,2024-08-08
L00738,Ben Lewis,Hawk Dynamics,CTO,LinkedIn,Dead,Partnerships,Ben Baker,2024-12-18,2025-03-19
L00739,Miguel Walker,Northgate LLC,Director IT,Trade Show,Disqualified,Outbound,Natalie Chen,2022-07-09,
L00740,Sofia Williams,Eagle Global,Analyst,Webinar,Nurturing,Partnerships,Ivan Allen,2023-10-21,
